global,year,carbon_emissions_cement_production
world,1751,0.0
world,1752,0.0
world,1753,0.0
world,1754,0.0
world,1755,0.0
world,1756,0.0
world,1757,0.0
world,1758,0.0
world,1759,0.0
world,1760,0.0
world,1761,0.0
world,1762,0.0
world,1763,0.0
world,1764,0.0
world,1765,0.0
world,1766,0.0
world,1767,0.0
world,1768,0.0
world,1769,0.0
world,1770,0.0
world,1771,0.0
world,1772,0.0
world,1773,0.0
world,1774,0.0
world,1775,0.0
world,1776,0.0
world,1777,0.0
world,1778,0.0
world,1779,0.0
world,1780,0.0
world,1781,0.0
world,1782,0.0
world,1783,0.0
world,1784,0.0
world,1785,0.0
world,1786,0.0
world,1787,0.0
world,1788,0.0
world,1789,0.0
world,1790,0.0
world,1791,0.0
world,1792,0.0
world,1793,0.0
world,1794,0.0
world,1795,0.0
world,1796,0.0
world,1797,0.0
world,1798,0.0
world,1799,0.0
world,1800,0.0
world,1801,0.0
world,1802,0.0
world,1803,0.0
world,1804,0.0
world,1805,0.0
world,1806,0.0
world,1807,0.0
world,1808,0.0
world,1809,0.0
world,1810,0.0
world,1811,0.0
world,1812,0.0
world,1813,0.0
world,1814,0.0
world,1815,0.0
world,1816,0.0
world,1817,0.0
world,1818,0.0
world,1819,0.0
world,1820,0.0
world,1821,0.0
world,1822,0.0
world,1823,0.0
world,1824,0.0
world,1825,0.0
world,1826,0.0
world,1827,0.0
world,1828,0.0
world,1829,0.0
world,1830,0.0
world,1831,0.0
world,1832,0.0
world,1833,0.0
world,1834,0.0
world,1835,0.0
world,1836,0.0
world,1837,0.0
world,1838,0.0
world,1839,0.0
world,1840,0.0
world,1841,0.0
world,1842,0.0
world,1843,0.0
world,1844,0.0
world,1845,0.0
world,1846,0.0
world,1847,0.0
world,1848,0.0
world,1849,0.0
world,1850,0.0
world,1851,0.0
world,1852,0.0
world,1853,0.0
world,1854,0.0
world,1855,0.0
world,1856,0.0
world,1857,0.0
world,1858,0.0
world,1859,0.0
world,1860,0.0
world,1861,0.0
world,1862,0.0
world,1863,0.0
world,1864,0.0
world,1865,0.0
world,1866,0.0
world,1867,0.0
world,1868,0.0
world,1869,0.0
world,1870,0.0
world,1871,0.0
world,1872,0.0
world,1873,0.0
world,1874,0.0
world,1875,0.0
world,1876,0.0
world,1877,0.0
world,1878,0.0
world,1879,0.0
world,1880,0.0
world,1881,0.0
world,1882,0.0
world,1883,0.0
world,1884,0.0
world,1885,0.0
world,1886,0.0
world,1887,0.0
world,1888,0.0
world,1889,0.0
world,1890,0.0
world,1891,0.0
world,1892,0.0
world,1893,0.0
world,1894,0.0
world,1895,0.0
world,1896,0.0
world,1897,0.0
world,1898,0.0
world,1899,0.0
world,1900,0.0
world,1901,0.0
world,1902,0.0
world,1903,0.0
world,1904,0.0
world,1905,0.0
world,1906,0.0
world,1907,0.0
world,1908,0.0
world,1909,0.0
world,1910,0.0
world,1911,0.0
world,1912,0.0
world,1913,0.0
world,1914,0.0
world,1915,0.0
world,1916,0.0
world,1917,0.0
world,1918,0.0
world,1919,0.0
world,1920,0.0
world,1921,0.0
world,1922,0.0
world,1923,0.0
world,1924,0.0
world,1925,0.0
world,1926,0.0
world,1927,0.0
world,1928,10000.0
world,1929,10000.0
world,1930,10000.0
world,1931,8000.0
world,1932,7000.0
world,1933,7000.0
world,1934,8000.0
world,1935,9000.0
world,1936,11000.0
world,1937,11000.0
world,1938,12000.0
world,1939,13000.0
world,1940,11000.0
world,1941,12000.0
world,1942,11000.0
world,1943,10000.0
world,1944,7000.0
world,1945,7000.0
world,1946,10000.0
world,1947,12000.0
world,1948,14000.0
world,1949,16000.0
world,1950,18000.0
world,1951,20000.0
world,1952,22000.0
world,1953,24000.0
world,1954,27000.0
world,1955,30000.0
world,1956,32000.0
world,1957,34000.0
world,1958,36000.0
world,1959,40000.0
world,1960,43000.0
world,1961,45000.0
world,1962,49000.0
world,1963,51000.0
world,1964,57000.0
world,1965,59000.0
world,1966,63000.0
world,1967,65000.0
world,1968,70000.0
world,1969,74000.0
world,1970,78000.0
world,1971,84000.0
world,1972,89000.0
world,1973,95000.0
world,1974,96000.0
world,1975,95000.0
world,1976,103000.0
world,1977,108000.0
world,1978,116000.0
world,1979,119000.0
world,1980,120000.0
world,1981,121000.0
world,1982,121000.0
world,1983,125000.0
world,1984,128000.0
world,1985,131000.0
world,1986,137000.0
world,1987,143000.0
world,1988,152000.0
world,1989,156000.0
world,1990,157000.0
world,1991,161000.0
world,1992,167000.0
world,1993,176000.0
world,1994,186000.0
world,1995,197000.0
world,1996,203000.0
world,1997,209000.0
world,1998,209000.0
world,1999,217000.0
world,2000,226000.0
world,2001,237000.0
world,2002,252000.0
world,2003,276000.0
world,2004,298000.0
world,2005,320000.0
world,2006,356000.0
world,2007,382000.0
world,2008,388000.0
world,2009,415000.0
world,2010,446000.0
world,2011,494000.0
world,2012,519000.0
world,2013,554000.0
world,2014,568000.0
