global,year,carbon_emissions_gas_flaring
world,1751,0.0
world,1752,0.0
world,1753,0.0
world,1754,0.0
world,1755,0.0
world,1756,0.0
world,1757,0.0
world,1758,0.0
world,1759,0.0
world,1760,0.0
world,1761,0.0
world,1762,0.0
world,1763,0.0
world,1764,0.0
world,1765,0.0
world,1766,0.0
world,1767,0.0
world,1768,0.0
world,1769,0.0
world,1770,0.0
world,1771,0.0
world,1772,0.0
world,1773,0.0
world,1774,0.0
world,1775,0.0
world,1776,0.0
world,1777,0.0
world,1778,0.0
world,1779,0.0
world,1780,0.0
world,1781,0.0
world,1782,0.0
world,1783,0.0
world,1784,0.0
world,1785,0.0
world,1786,0.0
world,1787,0.0
world,1788,0.0
world,1789,0.0
world,1790,0.0
world,1791,0.0
world,1792,0.0
world,1793,0.0
world,1794,0.0
world,1795,0.0
world,1796,0.0
world,1797,0.0
world,1798,0.0
world,1799,0.0
world,1800,0.0
world,1801,0.0
world,1802,0.0
world,1803,0.0
world,1804,0.0
world,1805,0.0
world,1806,0.0
world,1807,0.0
world,1808,0.0
world,1809,0.0
world,1810,0.0
world,1811,0.0
world,1812,0.0
world,1813,0.0
world,1814,0.0
world,1815,0.0
world,1816,0.0
world,1817,0.0
world,1818,0.0
world,1819,0.0
world,1820,0.0
world,1821,0.0
world,1822,0.0
world,1823,0.0
world,1824,0.0
world,1825,0.0
world,1826,0.0
world,1827,0.0
world,1828,0.0
world,1829,0.0
world,1830,0.0
world,1831,0.0
world,1832,0.0
world,1833,0.0
world,1834,0.0
world,1835,0.0
world,1836,0.0
world,1837,0.0
world,1838,0.0
world,1839,0.0
world,1840,0.0
world,1841,0.0
world,1842,0.0
world,1843,0.0
world,1844,0.0
world,1845,0.0
world,1846,0.0
world,1847,0.0
world,1848,0.0
world,1849,0.0
world,1850,0.0
world,1851,0.0
world,1852,0.0
world,1853,0.0
world,1854,0.0
world,1855,0.0
world,1856,0.0
world,1857,0.0
world,1858,0.0
world,1859,0.0
world,1860,0.0
world,1861,0.0
world,1862,0.0
world,1863,0.0
world,1864,0.0
world,1865,0.0
world,1866,0.0
world,1867,0.0
world,1868,0.0
world,1869,0.0
world,1870,0.0
world,1871,0.0
world,1872,0.0
world,1873,0.0
world,1874,0.0
world,1875,0.0
world,1876,0.0
world,1877,0.0
world,1878,0.0
world,1879,0.0
world,1880,0.0
world,1881,0.0
world,1882,0.0
world,1883,0.0
world,1884,0.0
world,1885,0.0
world,1886,0.0
world,1887,0.0
world,1888,0.0
world,1889,0.0
world,1890,0.0
world,1891,0.0
world,1892,0.0
world,1893,0.0
world,1894,0.0
world,1895,0.0
world,1896,0.0
world,1897,0.0
world,1898,0.0
world,1899,0.0
world,1900,0.0
world,1901,0.0
world,1902,0.0
world,1903,0.0
world,1904,0.0
world,1905,0.0
world,1906,0.0
world,1907,0.0
world,1908,0.0
world,1909,0.0
world,1910,0.0
world,1911,0.0
world,1912,0.0
world,1913,0.0
world,1914,0.0
world,1915,0.0
world,1916,0.0
world,1917,0.0
world,1918,0.0
world,1919,0.0
world,1920,0.0
world,1921,0.0
world,1922,0.0
world,1923,0.0
world,1924,0.0
world,1925,0.0
world,1926,0.0
world,1927,0.0
world,1928,0.0
world,1929,0.0
world,1930,0.0
world,1931,0.0
world,1932,0.0
world,1933,0.0
world,1934,0.0
world,1935,0.0
world,1936,0.0
world,1937,0.0
world,1938,0.0
world,1939,0.0
world,1940,0.0
world,1941,0.0
world,1942,0.0
world,1943,0.0
world,1944,0.0
world,1945,0.0
world,1946,0.0
world,1947,0.0
world,1948,0.0
world,1949,0.0
world,1950,23000.0
world,1951,24000.0
world,1952,26000.0
world,1953,27000.0
world,1954,27000.0
world,1955,31000.0
world,1956,32000.0
world,1957,35000.0
world,1958,35000.0
world,1959,36000.0
world,1960,39000.0
world,1961,42000.0
world,1962,44000.0
world,1963,47000.0
world,1964,51000.0
world,1965,55000.0
world,1966,60000.0
world,1967,66000.0
world,1968,73000.0
world,1969,80000.0
world,1970,87000.0
world,1971,88000.0
world,1972,95000.0
world,1973,110000.0
world,1974,107000.0
world,1975,92000.0
world,1976,108000.0
world,1977,104000.0
world,1978,106000.0
world,1979,98000.0
world,1980,86000.0
world,1981,65000.0
world,1982,64000.0
world,1983,58000.0
world,1984,51000.0
world,1985,49000.0
world,1986,46000.0
world,1987,44000.0
world,1988,50000.0
world,1989,41000.0
world,1990,40000.0
world,1991,45000.0
world,1992,36000.0
world,1993,37000.0
world,1994,39000.0
world,1995,39000.0
world,1996,40000.0
world,1997,40000.0
world,1998,36000.0
world,1999,35000.0
world,2000,46000.0
world,2001,47000.0
world,2002,49000.0
world,2003,48000.0
world,2004,54000.0
world,2005,60000.0
world,2006,62000.0
world,2007,66000.0
world,2008,69000.0
world,2009,64000.0
world,2010,66000.0
world,2011,64000.0
world,2012,65000.0
world,2013,68000.0
