global,year,carbon_emissions_gas_fuel_consumption
world,1751,0.0
world,1752,0.0
world,1753,0.0
world,1754,0.0
world,1755,0.0
world,1756,0.0
world,1757,0.0
world,1758,0.0
world,1759,0.0
world,1760,0.0
world,1761,0.0
world,1762,0.0
world,1763,0.0
world,1764,0.0
world,1765,0.0
world,1766,0.0
world,1767,0.0
world,1768,0.0
world,1769,0.0
world,1770,0.0
world,1771,0.0
world,1772,0.0
world,1773,0.0
world,1774,0.0
world,1775,0.0
world,1776,0.0
world,1777,0.0
world,1778,0.0
world,1779,0.0
world,1780,0.0
world,1781,0.0
world,1782,0.0
world,1783,0.0
world,1784,0.0
world,1785,0.0
world,1786,0.0
world,1787,0.0
world,1788,0.0
world,1789,0.0
world,1790,0.0
world,1791,0.0
world,1792,0.0
world,1793,0.0
world,1794,0.0
world,1795,0.0
world,1796,0.0
world,1797,0.0
world,1798,0.0
world,1799,0.0
world,1800,0.0
world,1801,0.0
world,1802,0.0
world,1803,0.0
world,1804,0.0
world,1805,0.0
world,1806,0.0
world,1807,0.0
world,1808,0.0
world,1809,0.0
world,1810,0.0
world,1811,0.0
world,1812,0.0
world,1813,0.0
world,1814,0.0
world,1815,0.0
world,1816,0.0
world,1817,0.0
world,1818,0.0
world,1819,0.0
world,1820,0.0
world,1821,0.0
world,1822,0.0
world,1823,0.0
world,1824,0.0
world,1825,0.0
world,1826,0.0
world,1827,0.0
world,1828,0.0
world,1829,0.0
world,1830,0.0
world,1831,0.0
world,1832,0.0
world,1833,0.0
world,1834,0.0
world,1835,0.0
world,1836,0.0
world,1837,0.0
world,1838,0.0
world,1839,0.0
world,1840,0.0
world,1841,0.0
world,1842,0.0
world,1843,0.0
world,1844,0.0
world,1845,0.0
world,1846,0.0
world,1847,0.0
world,1848,0.0
world,1849,0.0
world,1850,0.0
world,1851,0.0
world,1852,0.0
world,1853,0.0
world,1854,0.0
world,1855,0.0
world,1856,0.0
world,1857,0.0
world,1858,0.0
world,1859,0.0
world,1860,0.0
world,1861,0.0
world,1862,0.0
world,1863,0.0
world,1864,0.0
world,1865,0.0
world,1866,0.0
world,1867,0.0
world,1868,0.0
world,1869,0.0
world,1870,0.0
world,1871,0.0
world,1872,0.0
world,1873,0.0
world,1874,0.0
world,1875,0.0
world,1876,0.0
world,1877,0.0
world,1878,0.0
world,1879,0.0
world,1880,0.0
world,1881,0.0
world,1882,0.0
world,1883,0.0
world,1884,0.0
world,1885,1000.0
world,1886,2000.0
world,1887,3000.0
world,1888,5000.0
world,1889,3000.0
world,1890,3000.0
world,1891,2000.0
world,1892,2000.0
world,1893,2000.0
world,1894,2000.0
world,1895,2000.0
world,1896,2000.0
world,1897,2000.0
world,1898,2000.0
world,1899,3000.0
world,1900,3000.0
world,1901,4000.0
world,1902,4000.0
world,1903,4000.0
world,1904,4000.0
world,1905,5000.0
world,1906,5000.0
world,1907,5000.0
world,1908,5000.0
world,1909,6000.0
world,1910,7000.0
world,1911,7000.0
world,1912,8000.0
world,1913,8000.0
world,1914,8000.0
world,1915,9000.0
world,1916,10000.0
world,1917,11000.0
world,1918,10000.0
world,1919,10000.0
world,1920,11000.0
world,1921,10000.0
world,1922,11000.0
world,1923,14000.0
world,1924,16000.0
world,1925,17000.0
world,1926,19000.0
world,1927,21000.0
world,1928,23000.0
world,1929,28000.0
world,1930,28000.0
world,1931,25000.0
world,1932,24000.0
world,1933,25000.0
world,1934,28000.0
world,1935,30000.0
world,1936,34000.0
world,1937,38000.0
world,1938,37000.0
world,1939,38000.0
world,1940,42000.0
world,1941,42000.0
world,1942,45000.0
world,1943,50000.0
world,1944,54000.0
world,1945,59000.0
world,1946,61000.0
world,1947,67000.0
world,1948,76000.0
world,1949,81000.0
world,1950,97000.0
world,1951,115000.0
world,1952,124000.0
world,1953,131000.0
world,1954,138000.0
world,1955,150000.0
world,1956,161000.0
world,1957,178000.0
world,1958,192000.0
world,1959,206000.0
world,1960,227000.0
world,1961,240000.0
world,1962,263000.0
world,1963,286000.0
world,1964,316000.0
world,1965,337000.0
world,1966,364000.0
world,1967,392000.0
world,1968,424000.0
world,1969,467000.0
world,1970,493000.0
world,1971,530000.0
world,1972,560000.0
world,1973,588000.0
world,1974,597000.0
world,1975,604000.0
world,1976,630000.0
world,1977,650000.0
world,1978,680000.0
world,1979,721000.0
world,1980,737000.0
world,1981,755000.0
world,1982,738000.0
world,1983,739000.0
world,1984,807000.0
world,1985,835000.0
world,1986,830000.0
world,1987,892000.0
world,1988,935000.0
world,1989,982000.0
world,1990,1024000.0
world,1991,1050000.0
world,1992,1084000.0
world,1993,1117000.0
world,1994,1133000.0
world,1995,1152000.0
world,1996,1200000.0
world,1997,1195000.0
world,1998,1225000.0
world,1999,1258000.0
world,2000,1285000.0
world,2001,1312000.0
world,2002,1345000.0
world,2003,1390000.0
world,2004,1435000.0
world,2005,1477000.0
world,2006,1530000.0
world,2007,1561000.0
world,2008,1626000.0
world,2009,1580000.0
world,2010,1700000.0
world,2011,1762000.0
world,2012,1787000.0
world,2013,1806000.0
