global,year,carbon_emissions_liquid_fuel_consumption
world,1751,0.0
world,1752,0.0
world,1753,0.0
world,1754,0.0
world,1755,0.0
world,1756,0.0
world,1757,0.0
world,1758,0.0
world,1759,0.0
world,1760,0.0
world,1761,0.0
world,1762,0.0
world,1763,0.0
world,1764,0.0
world,1765,0.0
world,1766,0.0
world,1767,0.0
world,1768,0.0
world,1769,0.0
world,1770,0.0
world,1771,0.0
world,1772,0.0
world,1773,0.0
world,1774,0.0
world,1775,0.0
world,1776,0.0
world,1777,0.0
world,1778,0.0
world,1779,0.0
world,1780,0.0
world,1781,0.0
world,1782,0.0
world,1783,0.0
world,1784,0.0
world,1785,0.0
world,1786,0.0
world,1787,0.0
world,1788,0.0
world,1789,0.0
world,1790,0.0
world,1791,0.0
world,1792,0.0
world,1793,0.0
world,1794,0.0
world,1795,0.0
world,1796,0.0
world,1797,0.0
world,1798,0.0
world,1799,0.0
world,1800,0.0
world,1801,0.0
world,1802,0.0
world,1803,0.0
world,1804,0.0
world,1805,0.0
world,1806,0.0
world,1807,0.0
world,1808,0.0
world,1809,0.0
world,1810,0.0
world,1811,0.0
world,1812,0.0
world,1813,0.0
world,1814,0.0
world,1815,0.0
world,1816,0.0
world,1817,0.0
world,1818,0.0
world,1819,0.0
world,1820,0.0
world,1821,0.0
world,1822,0.0
world,1823,0.0
world,1824,0.0
world,1825,0.0
world,1826,0.0
world,1827,0.0
world,1828,0.0
world,1829,0.0
world,1830,0.0
world,1831,0.0
world,1832,0.0
world,1833,0.0
world,1834,0.0
world,1835,0.0
world,1836,0.0
world,1837,0.0
world,1838,0.0
world,1839,0.0
world,1840,0.0
world,1841,0.0
world,1842,0.0
world,1843,0.0
world,1844,0.0
world,1845,0.0
world,1846,0.0
world,1847,0.0
world,1848,0.0
world,1849,0.0
world,1850,0.0
world,1851,0.0
world,1852,0.0
world,1853,0.0
world,1854,0.0
world,1855,0.0
world,1856,0.0
world,1857,0.0
world,1858,0.0
world,1859,0.0
world,1860,0.0
world,1861,0.0
world,1862,0.0
world,1863,0.0
world,1864,0.0
world,1865,0.0
world,1866,0.0
world,1867,0.0
world,1868,0.0
world,1869,0.0
world,1870,1000.0
world,1871,1000.0
world,1872,1000.0
world,1873,1000.0
world,1874,1000.0
world,1875,1000.0
world,1876,1000.0
world,1877,2000.0
world,1878,2000.0
world,1879,3000.0
world,1880,3000.0
world,1881,4000.0
world,1882,4000.0
world,1883,3000.0
world,1884,4000.0
world,1885,4000.0
world,1886,5000.0
world,1887,5000.0
world,1888,5000.0
world,1889,6000.0
world,1890,8000.0
world,1891,9000.0
world,1892,9000.0
world,1893,10000.0
world,1894,9000.0
world,1895,11000.0
world,1896,12000.0
world,1897,13000.0
world,1898,13000.0
world,1899,14000.0
world,1900,16000.0
world,1901,18000.0
world,1902,19000.0
world,1903,20000.0
world,1904,23000.0
world,1905,23000.0
world,1906,23000.0
world,1907,28000.0
world,1908,30000.0
world,1909,32000.0
world,1910,34000.0
world,1911,36000.0
world,1912,37000.0
world,1913,41000.0
world,1914,42000.0
world,1915,45000.0
world,1916,48000.0
world,1917,54000.0
world,1918,53000.0
world,1919,61000.0
world,1920,78000.0
world,1921,84000.0
world,1922,94000.0
world,1923,111000.0
world,1924,110000.0
world,1925,116000.0
world,1926,119000.0
world,1927,136000.0
world,1928,143000.0
world,1929,160000.0
world,1930,152000.0
world,1931,147000.0
world,1932,141000.0
world,1933,154000.0
world,1934,162000.0
world,1935,176000.0
world,1936,192000.0
world,1937,219000.0
world,1938,214000.0
world,1939,222000.0
world,1940,229000.0
world,1941,236000.0
world,1942,222000.0
world,1943,239000.0
world,1944,275000.0
world,1945,275000.0
world,1946,292000.0
world,1947,322000.0
world,1948,364000.0
world,1949,362000.0
world,1950,423000.0
world,1951,479000.0
world,1952,504000.0
world,1953,533000.0
world,1954,557000.0
world,1955,625000.0
world,1956,679000.0
world,1957,714000.0
world,1958,731000.0
world,1959,789000.0
world,1960,849000.0
world,1961,904000.0
world,1962,980000.0
world,1963,1052000.0
world,1964,1137000.0
world,1965,1219000.0
world,1966,1323000.0
world,1967,1423000.0
world,1968,1551000.0
world,1969,1673000.0
world,1970,1839000.0
world,1971,1947000.0
world,1972,2057000.0
world,1973,2241000.0
world,1974,2245000.0
world,1975,2132000.0
world,1976,2314000.0
world,1977,2398000.0
world,1978,2392000.0
world,1979,2544000.0
world,1980,2422000.0
world,1981,2289000.0
world,1982,2196000.0
world,1983,2176000.0
world,1984,2199000.0
world,1985,2186000.0
world,1986,2293000.0
world,1987,2306000.0
world,1988,2412000.0
world,1989,2459000.0
world,1990,2490000.0
world,1991,2603000.0
world,1992,2500000.0
world,1993,2513000.0
world,1994,2535000.0
world,1995,2559000.0
world,1996,2626000.0
world,1997,2699000.0
world,1998,2758000.0
world,1999,2740000.0
world,2000,2843000.0
world,2001,2845000.0
world,2002,2831000.0
world,2003,2959000.0
world,2004,3044000.0
world,2005,3069000.0
world,2006,3092000.0
world,2007,3098000.0
world,2008,3125000.0
world,2009,3065000.0
world,2010,3129000.0
world,2011,3158000.0
world,2012,3214000.0
world,2013,3216000.0
