global,year,total_carbon_emissions
world,1751,3000.0
world,1752,3000.0
world,1753,3000.0
world,1754,3000.0
world,1755,3000.0
world,1756,3000.0
world,1757,3000.0
world,1758,3000.0
world,1759,3000.0
world,1760,3000.0
world,1761,3000.0
world,1762,3000.0
world,1763,3000.0
world,1764,3000.0
world,1765,3000.0
world,1766,3000.0
world,1767,3000.0
world,1768,3000.0
world,1769,3000.0
world,1770,3000.0
world,1771,4000.0
world,1772,4000.0
world,1773,4000.0
world,1774,4000.0
world,1775,4000.0
world,1776,4000.0
world,1777,4000.0
world,1778,4000.0
world,1779,4000.0
world,1780,4000.0
world,1781,5000.0
world,1782,5000.0
world,1783,5000.0
world,1784,5000.0
world,1785,5000.0
world,1786,5000.0
world,1787,5000.0
world,1788,5000.0
world,1789,5000.0
world,1790,5000.0
world,1791,6000.0
world,1792,6000.0
world,1793,6000.0
world,1794,6000.0
world,1795,6000.0
world,1796,6000.0
world,1797,7000.0
world,1798,7000.0
world,1799,7000.0
world,1800,8000.0
world,1801,8000.0
world,1802,10000.0
world,1803,9000.0
world,1804,9000.0
world,1805,9000.0
world,1806,10000.0
world,1807,10000.0
world,1808,10000.0
world,1809,10000.0
world,1810,10000.0
world,1811,11000.0
world,1812,11000.0
world,1813,11000.0
world,1814,11000.0
world,1815,12000.0
world,1816,13000.0
world,1817,14000.0
world,1818,14000.0
world,1819,14000.0
world,1820,14000.0
world,1821,14000.0
world,1822,15000.0
world,1823,16000.0
world,1824,16000.0
world,1825,17000.0
world,1826,17000.0
world,1827,18000.0
world,1828,18000.0
world,1829,18000.0
world,1830,24000.0
world,1831,23000.0
world,1832,23000.0
world,1833,24000.0
world,1834,24000.0
world,1835,25000.0
world,1836,29000.0
world,1837,29000.0
world,1838,30000.0
world,1839,31000.0
world,1840,33000.0
world,1841,34000.0
world,1842,36000.0
world,1843,37000.0
world,1844,39000.0
world,1845,43000.0
world,1846,43000.0
world,1847,46000.0
world,1848,47000.0
world,1849,50000.0
world,1850,54000.0
world,1851,54000.0
world,1852,57000.0
world,1853,59000.0
world,1854,69000.0
world,1855,71000.0
world,1856,76000.0
world,1857,77000.0
world,1858,78000.0
world,1859,83000.0
world,1860,91000.0
world,1861,95000.0
world,1862,97000.0
world,1863,104000.0
world,1864,112000.0
world,1865,119000.0
world,1866,122000.0
world,1867,130000.0
world,1868,135000.0
world,1869,142000.0
world,1870,147000.0
world,1871,156000.0
world,1872,173000.0
world,1873,184000.0
world,1874,174000.0
world,1875,188000.0
world,1876,191000.0
world,1877,194000.0
world,1878,196000.0
world,1879,210000.0
world,1880,236000.0
world,1881,243000.0
world,1882,256000.0
world,1883,272000.0
world,1884,275000.0
world,1885,277000.0
world,1886,281000.0
world,1887,295000.0
world,1888,327000.0
world,1889,327000.0
world,1890,356000.0
world,1891,372000.0
world,1892,374000.0
world,1893,370000.0
world,1894,383000.0
world,1895,406000.0
world,1896,419000.0
world,1897,440000.0
world,1898,465000.0
world,1899,507000.0
world,1900,534000.0
world,1901,552000.0
world,1902,566000.0
world,1903,617000.0
world,1904,624000.0
world,1905,663000.0
world,1906,707000.0
world,1907,784000.0
world,1908,750000.0
world,1909,785000.0
world,1910,819000.0
world,1911,836000.0
world,1912,879000.0
world,1913,943000.0
world,1914,850000.0
world,1915,838000.0
world,1916,901000.0
world,1917,955000.0
world,1918,936000.0
world,1919,806000.0
world,1920,932000.0
world,1921,803000.0
world,1922,845000.0
world,1923,970000.0
world,1924,963000.0
world,1925,975000.0
world,1926,983000.0
world,1927,1062000.0
world,1928,1065000.0
world,1929,1145000.0
world,1930,1053000.0
world,1931,940000.0
world,1932,847000.0
world,1933,893000.0
world,1934,973000.0
world,1935,1027000.0
world,1936,1130000.0
world,1937,1209000.0
world,1938,1142000.0
world,1939,1192000.0
world,1940,1299000.0
world,1941,1334000.0
world,1942,1342000.0
world,1943,1391000.0
world,1944,1383000.0
world,1945,1160000.0
world,1946,1238000.0
world,1947,1392000.0
world,1948,1469000.0
world,1949,1419000.0
world,1950,1630000.0
world,1951,1767000.0
world,1952,1795000.0
world,1953,1841000.0
world,1954,1865000.0
world,1955,2042000.0
world,1956,2177000.0
world,1957,2270000.0
world,1958,2330000.0
world,1959,2454000.0
world,1960,2569000.0
world,1961,2580000.0
world,1962,2686000.0
world,1963,2833000.0
world,1964,2995000.0
world,1965,3130000.0
world,1966,3288000.0
world,1967,3393000.0
world,1968,3566000.0
world,1969,3780000.0
world,1970,4053000.0
world,1971,4208000.0
world,1972,4376000.0
world,1973,4614000.0
world,1974,4623000.0
world,1975,4596000.0
world,1976,4864000.0
world,1977,5016000.0
world,1978,5074000.0
world,1979,5357000.0
world,1980,5301000.0
world,1981,5138000.0
world,1982,5094000.0
world,1983,5075000.0
world,1984,5258000.0
world,1985,5417000.0
world,1986,5583000.0
world,1987,5725000.0
world,1988,5936000.0
world,1989,6066000.0
world,1990,6074000.0
world,1991,6142000.0
world,1992,6078000.0
world,1993,6070000.0
world,1994,6174000.0
world,1995,6305000.0
world,1996,6448000.0
world,1997,6556000.0
world,1998,6576000.0
world,1999,6561000.0
world,2000,6733000.0
world,2001,6893000.0
world,2002,6994000.0
world,2003,7376000.0
world,2004,7743000.0
world,2005,8042000.0
world,2006,8336000.0
world,2007,8503000.0
world,2008,8776000.0
world,2009,8697000.0
world,2010,9128000.0
world,2011,9503000.0
world,2012,9673000.0
world,2013,9773000.0
world,2014,9855000.0
